animal,weight_kg,lifespan_years,is_mammal,source
Squid,19.19,5.4,0,train
Eagle,6.46,18.8,0,train
Dog,26.82,11.4,1,train
Lizard,0.2,5.9,0,train
Seahorse,0.03,1.5,0,train
Carp,1.92,14.9,0,train
Octopus,13.3,3.0,0,train
Turkey,8.3,10.4,0,train
Alligator,414.73,45.3,0,train
Elephant,5023.96,71.1,1,train
Sloth,6.58,19.1,1,train
Armadillo,4.71,11.1,1,train
Hedgehog,0.97,6.5,1,train
Rabbit,2.17,8.3,1,train
Human,57.71,73.1,1,train
Newt,0.06,7.3,0,train
Salmon,3.41,8.1,0,train
Horse,367.54,23.2,1,train
Cow,563.58,19.7,1,train
Lemur,2.49,17.5,1,train
Panda,109.55,20.2,1,train
Kangaroo,88.65,17.3,1,train
Chicken,2.18,7.2,0,train
Bat,0.03,18.7,1,train
Koifish,0.32,19.3,0,train
Gecko,0.08,5.9,0,train
Moose,454.81,15.9,1,train
Frog,0.45,12.9,0,train
Zebra,347.0,26.5,1,train
Clownfish,0.23,6.6,0,train
Tiger,217.34,13.2,1,train
Chameleon,0.17,4.4,0,train
Parrot,1.01,44.7,0,train
Dolphin,154.41,44.9,1,train
Chimpanzee,44.42,40.7,1,train
Giraffe,713.82,24.8,1,train
Crocodile,495.04,70.3,0,train
Raccoon,7.66,4.9,1,train
Cat,4.18,15.0,1,train
Crab,1.66,3.8,0,train
Bear,407.61,23.6,1,train
Sheep,82.86,13.7,1,train
Iguana,4.41,15.8,0,train
Goat,48.17,12.8,1,train
Leopard,80.55,13.2,1,train
Squid,18.24,5.3,0,train
Eagle,6.89,18.9,0,train
Dog,28.77,12.4,1,train
Lizard,0.2,5.4,0,train
Seahorse,0.03,1.5,0,train
Carp,2.18,16.7,0,train
Octopus,16.81,2.9,0,train
Turkey,8.87,9.9,0,train
Alligator,478.7,57.3,0,train
Elephant,6136.75,68.1,1,train
Sloth,5.21,22.0,1,train
Armadillo,5.4,11.8,1,train
Hedgehog,0.91,6.8,1,train
Rabbit,2.11,9.1,1,train
Human,65.02,83.7,1,train
Newt,0.05,7.7,0,train
Salmon,3.57,7.8,0,train
Horse,450.89,22.8,1,train
Cow,522.16,19.9,1,train
Lemur,2.07,15.5,1,train
Panda,109.35,17.8,1,train
Kangaroo,82.59,20.2,1,train
Chicken,1.8,8.1,0,train
Bat,0.03,19.6,1,train
Koifish,0.34,22.0,0,train
Gecko,0.08,5.8,0,train
Moose,517.06,14.0,1,train
Frog,0.52,10.9,0,train
Zebra,346.54,22.0,1,train
Clownfish,0.25,5.9,0,train
Tiger,247.4,13.3,1,train
Chameleon,0.14,3.9,0,train
Parrot,0.9,54.7,0,train
Dolphin,172.06,38.0,1,train
Chimpanzee,48.86,36.2,1,train
Giraffe,799.98,24.7,1,train
Crocodile,562.6,76.0,0,train
Raccoon,10.33,4.3,1,train
Cat,4.17,14.4,1,train
Crab,1.34,4.1,0,train
Bear,426.45,22.4,1,train
Sheep,91.41,11.2,1,train
Iguana,5.34,16.1,0,train
Goat,52.51,15.3,1,train
Leopard,77.35,12.6,1,train
Squid,20.5,5.1,0,train
Eagle,6.31,17.9,0,train
Dog,27.62,11.4,1,train
Lizard,0.18,6.2,0,train
Seahorse,0.03,1.6,0,train
Carp,2.21,15.0,0,train
Octopus,13.5,2.8,0,train
Turkey,6.94,11.1,0,train
Alligator,384.81,47.8,0,train
Elephant,6105.52,65.4,1,train
Sloth,6.67,19.0,1,train
Armadillo,5.64,11.8,1,train
Hedgehog,0.87,5.4,1,train
Rabbit,2.1,10.3,1,train
Human,55.58,81.5,1,train
Newt,0.05,7.4,0,train
Salmon,3.68,7.4,0,train
Horse,407.02,27.2,1,train
Cow,638.23,22.1,1,train
Lemur,1.94,19.3,1,train
Panda,85.46,18.3,1,train
Kangaroo,80.3,18.9,1,train
Chicken,1.98,7.7,0,train
Bat,0.03,22.2,1,train
Koifish,0.34,20.9,0,train
Gecko,0.09,6.6,0,train
Moose,490.17,13.4,1,train
Frog,0.5,13.2,0,train
Zebra,302.53,27.7,1,train
Clownfish,0.24,6.9,0,train
Tiger,210.59,15.0,1,train
Chameleon,0.16,3.7,0,train
Parrot,1.09,50.8,0,train
Dolphin,133.27,38.0,1,train
Chimpanzee,52.42,42.0,1,train
Giraffe,701.67,23.5,1,train
Crocodile,497.85,60.2,0,train
Raccoon,9.97,4.7,1,train
Cat,4.82,14.4,1,train
Crab,1.5,4.5,0,train
Bear,351.66,26.7,1,train
Sheep,78.13,10.4,1,train
Iguana,5.74,15.6,0,train
Goat,53.06,17.0,1,train
Leopard,76.72,12.0,1,train
Squid,19.6,4.5,0,train
Eagle,5.45,21.3,0,train
Dog,29.3,12.4,1,train
Lizard,0.22,6.0,0,train
Seahorse,0.03,1.6,0,train
Carp,2.16,14.4,0,train
Octopus,15.71,2.7,0,train
Turkey,8.43,10.3,0,train
Alligator,404.88,45.0,0,train
Elephant,4862.75,67.4,1,train
Sloth,5.64,22.3,1,train
Armadillo,6.3,11.7,1,train
Hedgehog,1.06,5.9,1,train
Rabbit,1.94,9.3,1,train
Human,59.91,73.1,1,train
Newt,0.05,7.2,0,train
Salmon,3.82,7.8,0,train
Horse,347.28,25.3,1,train
Cow,624.01,21.2,1,train
Lemur,2.46,16.2,1,train
Panda,108.55,22.8,1,train
Kangaroo,74.72,20.9,1,train
Chicken,1.97,9.0,0,train
Bat,0.03,22.3,1,train
Koifish,0.27,22.2,0,train
Gecko,0.09,6.4,0,train
Moose,556.17,15.6,1,train
Frog,0.43,11.8,0,train
Zebra,380.69,26.3,1,train
Clownfish,0.29,6.2,0,train
Tiger,216.11,15.6,1,train
Chameleon,0.13,4.2,0,train
Parrot,0.86,56.1,0,train
Dolphin,147.64,44.8,1,train
Chimpanzee,48.72,45.3,1,train
Giraffe,888.65,24.8,1,train
Crocodile,433.48,62.9,0,train
Raccoon,8.77,5.6,1,train
Cat,4.5,13.7,1,train
Crab,1.56,3.4,0,train
Bear,389.09,21.9,1,train
Sheep,77.32,10.5,1,train
Iguana,4.62,14.8,0,train
Goat,54.52,14.7,1,train
Leopard,95.65,11.9,1,train
Squid,22.01,5.1,0,train
Eagle,6.51,22.4,0,train
Dog,32.27,13.8,1,train
Lizard,0.17,5.5,0,train
Seahorse,0.03,1.6,0,train
Carp,1.73,13.0,0,train
Octopus,12.89,2.6,0,train
Turkey,8.53,10.4,0,train
Alligator,514.11,53.3,0,train
Elephant,5973.59,71.3,1,train
Sloth,5.6,18.9,1,train
Armadillo,5.46,13.0,1,train
Hedgehog,1.01,6.6,1,train
Rabbit,2.34,7.7,1,train
Human,56.1,72.6,1,train
Newt,0.04,7.8,0,train
Salmon,3.62,7.7,0,train
Horse,425.28,24.1,1,train
Cow,527.02,17.7,1,train
Lemur,2.32,20.6,1,train
Panda,92.4,19.2,1,train
Kangaroo,84.31,18.3,1,train
Chicken,2.12,9.1,0,train
Bat,0.03,19.5,1,train
Koifish,0.27,19.1,0,train
Gecko,0.09,5.8,0,train
Moose,460.83,15.3,1,train
Frog,0.54,13.3,0,train
Zebra,359.1,25.8,1,train
Clownfish,0.25,6.8,0,train
Tiger,231.5,16.7,1,train
Chameleon,0.14,4.4,0,train
Parrot,1.13,54.8,0,train
Dolphin,153.71,42.5,1,train
Chimpanzee,51.72,37.8,1,train
Giraffe,814.91,29.9,1,train
Crocodile,447.24,76.4,0,train
Raccoon,9.67,5.0,1,train
Cat,4.57,13.7,1,train
Crab,1.48,4.2,0,train
Bear,382.63,25.5,1,train
Sheep,72.49,12.2,1,train
Iguana,5.68,15.0,0,train
Goat,59.5,14.0,1,train
Leopard,91.7,10.6,1,train
Squid,21.08,5.2,0,train
Eagle,6.55,22.4,0,train
Dog,32.35,13.8,1,train
Lizard,0.2,5.6,0,train
Seahorse,0.03,1.3,0,train
Carp,2.17,13.1,0,train
Octopus,15.32,3.0,0,train
Turkey,9.14,9.8,0,train
Alligator,436.91,43.2,0,train
Elephant,5606.38,77.6,1,train
Sloth,6.3,19.6,1,train
Armadillo,5.35,12.7,1,train
Hedgehog,1.13,5.3,1,train
Rabbit,2.46,9.5,1,train
Human,69.04,70.1,1,train
Newt,0.05,8.1,0,train
Salmon,4.09,7.8,0,train
Horse,396.0,27.7,1,train
Cow,595.65,20.8,1,train
Lemur,2.28,17.2,1,train
Panda,96.78,22.5,1,train
Kangaroo,73.89,22.9,1,train
Chicken,2.17,7.7,0,train
Bat,0.03,20.7,1,train
Koifish,0.31,19.0,0,train
Gecko,0.08,5.9,0,train
Moose,466.36,14.2,1,train
Frog,0.49,11.6,0,train
Zebra,306.26,24.2,1,train
Clownfish,0.22,6.5,0,train
Tiger,195.28,16.2,1,train
Chameleon,0.15,4.3,0,train
Parrot,1.02,54.3,0,train
Dolphin,152.91,34.2,1,train
Chimpanzee,43.95,40.7,1,train
Giraffe,855.78,29.6,1,train
Crocodile,446.09,79.0,0,train
Raccoon,10.24,4.5,1,train
Cat,5.01,13.8,1,train
Crab,1.39,3.6,0,train
Bear,389.69,21.9,1,train
Sheep,90.45,13.5,1,train
Iguana,5.34,14.4,0,train
Goat,51.49,15.2,1,train
Leopard,93.0,13.6,1,train
Squid,21.17,4.5,0,train
Eagle,6.37,19.1,0,train
Dog,29.89,13.8,1,train
Lizard,0.19,6.8,0,train
Seahorse,0.03,1.6,0,train
Carp,2.15,17.2,0,train
Octopus,15.31,2.7,0,train
Turkey,8.24,11.4,0,train
Alligator,472.67,44.8,0,train
Elephant,5378.65,77.5,1,train
Sloth,5.99,22.9,1,train
Armadillo,5.52,12.2,1,train
Hedgehog,0.9,5.2,1,train
Rabbit,2.51,9.6,1,train
Human,65.1,72.3,1,train
Newt,0.05,7.9,0,train
Salmon,3.57,8.6,0,train
Horse,423.91,28.0,1,train
Cow,522.11,21.6,1,train
Lemur,2.0,20.2,1,train
Panda,88.35,20.5,1,train
Kangaroo,92.79,22.1,1,train
Chicken,1.93,7.2,0,train
Bat,0.03,22.0,1,train
Koifish,0.34,17.2,0,train
Gecko,0.07,5.2,0,train
Moose,545.91,13.4,1,train
Frog,0.45,11.1,0,train
Zebra,344.19,22.5,1,train
Clownfish,0.28,5.3,0,train
Tiger,215.01,17.0,1,train
Chameleon,0.14,3.5,0,train
Parrot,0.99,46.1,0,train
Dolphin,164.77,40.1,1,train
Chimpanzee,45.28,38.3,1,train
Giraffe,737.93,24.6,1,train
Crocodile,476.03,74.3,0,train
Raccoon,9.0,4.3,1,train
